,team_id,team_name,player_id,first_name,last_name,full_name,role,position,time_subbed_on,time_subbed_off,is_captain,fotmob_rating,minutes_played,accurate_passes,match_id,total_passes,date
16186,9826,Crystal Palace,109897,James,Tomkins,James Tomkins,Defender,CB,,,False,5.29,57.0,58.0,3901096,65.0,2022-12-26 16:00:00
16187,9826,Crystal Palace,1120224,Tyrick,Mitchell,Tyrick Mitchell,Defender,LB,,,False,5.17,34.0,8.0,3901096,14.0,2022-12-26 16:00:00
16188,9826,Crystal Palace,951954,Cheick Oumar,Doucouré,Cheick Oumar Doucouré,Midfielder,CDM,,84.0,False,7.12,84.0,30.0,3901096,34.0,2022-12-26 16:00:00
16189,9826,Crystal Palace,214570,Jeffrey,Schlupp,Jeffrey Schlupp,Midfielder,CDM,,83.0,False,6.22,83.0,22.0,3901096,35.0,2022-12-26 16:00:00
16190,9826,Crystal Palace,154280,Jordan,Ayew,Jordan Ayew,Attacker,RW,,,False,6.69,90.0,17.0,3901096,26.0,2022-12-26 16:00:00
16191,9826,Crystal Palace,1029063,Michael,Olise,Michael Olise,Attacker,CAM,,84.0,False,6.16,84.0,24.0,3901096,29.0,2022-12-26 16:00:00
16192,9826,Crystal Palace,818975,Eberechi,Eze,Eberechi Eze,Midfielder,LW,,60.0,False,6.73,60.0,23.0,3901096,29.0,2022-12-26 16:00:00
16193,9826,Crystal Palace,198510,Wilfried,Zaha,Wilfried Zaha,Attacker,ST,,,False,5.65,90.0,9.0,3901096,11.0,2022-12-26 16:00:00
16194,9826,Crystal Palace,950829,Chris,Richards,Chris Richards,Defender,,60.0,,False,6.11,30.0,4.0,3901096,8.0,2022-12-26 16:00:00
16195,9826,Crystal Palace,146830,Joel,Ward,Joel Ward,Defender,,67.0,,False,6.17,23.0,4.0,3901096,7.0,2022-12-26 16:00:00
16196,9826,Crystal Palace,496563,Jairo,Riedewald,Jairo Riedewald,Midfielder,,83.0,,False,0.0,7.0,0.0,3901096,0.0,2022-12-26 16:00:00
16197,9826,Crystal Palace,163616,Luka,Milivojevic,Luka Milivojevic,Midfielder,,84.0,,False,0.0,6.0,1.0,3901096,1.0,2022-12-26 16:00:00
16198,9826,Crystal Palace,295067,Will,Hughes,Will Hughes,Midfielder,,84.0,,False,0.0,6.0,1.0,3901096,1.0,2022-12-26 16:00:00
16199,9879,Fulham,351860,Aleksandar,Mitrovic,Aleksandar Mitrovic,Attacker,ST,,85.0,False,8.75,85.0,21.0,3901096,26.0,2022-12-26 16:00:00
16200,9879,Fulham,94086,,Willian, Willian,Attacker,LW,,82.0,False,6.74,81.0,28.0,3901096,30.0,2022-12-26 16:00:00
16201,9879,Fulham,575779,Andreas,Pereira,Andreas Pereira,Midfielder,CAM,,85.0,False,8.25,85.0,23.0,3901096,34.0,2022-12-26 16:00:00
16202,9879,Fulham,262550,Bobby,Reid,Bobby Reid,Attacker,RW,,81.0,False,8.11,81.0,25.0,3901096,31.0,2022-12-26 16:00:00
16203,9879,Fulham,524434,Joao,Palhinha,Joao Palhinha,Midfielder,CDM,,75.0,False,7.51,75.0,40.0,3901096,48.0,2022-12-26 16:00:00
16204,9879,Fulham,502420,Harrison,Reed,Harrison Reed,Midfielder,CDM,,,False,7.36,90.0,70.0,3901096,80.0,2022-12-26 16:00:00
16205,9879,Fulham,662428,Antonee,Robinson,Antonee Robinson,Defender,LB,,,False,7.54,90.0,69.0,3901096,78.0,2022-12-26 16:00:00
16206,9879,Fulham,198444,Tim,Ream,Tim Ream,Defender,CB,,,True,8.25,90.0,68.0,3901096,74.0,2022-12-26 16:00:00
16207,9879,Fulham,696443,Issa,Diop,Issa Diop,Defender,CB,,,False,8.1,90.0,61.0,3901096,74.0,2022-12-26 16:00:00
16208,9879,Fulham,469804,Kenny,Tete,Kenny Tete,Defender,RB,,,False,7.88,90.0,57.0,3901096,71.0,2022-12-26 16:00:00
16209,9879,Fulham,215168,Bernd,Leno,Bernd Leno,Keeper,GK,,,False,7.01,90.0,30.0,3901096,35.0,2022-12-26 16:00:00
16210,9879,Fulham,182962,Tom,Cairney,Tom Cairney,Midfielder,,75.0,,False,6.72,15.0,31.0,3901096,31.0,2022-12-26 16:00:00
16211,9879,Fulham,494417,Harry,Wilson,Harry Wilson,Attacker,,81.0,,False,0.0,9.0,9.0,3901096,9.0,2022-12-26 16:00:00
16212,9879,Fulham,717176,Daniel,James,Daniel James,Attacker,,82.0,,False,0.0,9.0,4.0,3901096,5.0,2022-12-26 16:00:00
16213,9879,Fulham,866201,,Vinicius, Vinicius,Attacker,,85.0,,False,0.0,5.0,0.0,3901096,0.0,2022-12-26 16:00:00
16214,9879,Fulham,1199712,Luke,Harris,Luke Harris,Midfielder,,85.0,,False,0.0,5.0,7.0,3901096,7.0,2022-12-26 16:00:00
16215,10252,Aston Villa,268375,Emiliano,Martinez,Emiliano Martinez,Keeper,GK,,,False,6.71,90.0,21.0,3901113,23.0,2023-01-04 21:00:00
16216,10252,Aston Villa,23354,Ashley,Young,Ashley Young,Defender,RB,,46.0,True,6.54,45.0,27.0,3901113,31.0,2023-01-04 21:00:00
16217,10252,Aston Villa,710159,Ezri,Konsa,Ezri Konsa,Defender,CB,,,False,7.06,90.0,63.0,3901113,68.0,2023-01-04 21:00:00
16218,10252,Aston Villa,419664,Tyrone,Mings,Tyrone Mings,Defender,CB,,,False,8.03,90.0,70.0,3901113,79.0,2023-01-04 21:00:00
16219,10252,Aston Villa,210111,Lucas,Digne,Lucas Digne,Defender,LB,,67.0,False,6.53,67.0,21.0,3901113,28.0,2023-01-04 21:00:00
16220,10252,Aston Villa,729731,Matty,Cash,Matty Cash,Defender,RM,,,False,7.29,90.0,57.0,3901113,63.0,2023-01-04 21:00:00
16221,10252,Aston Villa,816325,Boubacar,Kamara,Boubacar Kamara,Midfielder,CM,,,False,6.05,90.0,37.0,3901113,42.0,2023-01-04 21:00:00
16222,10252,Aston Villa,787350,Douglas,Luiz,Douglas Luiz,Midfielder,CM,,67.0,False,6.16,67.0,33.0,3901113,37.0,2023-01-04 21:00:00
16223,10252,Aston Villa,610184,Emiliano,Buendia,Emiliano Buendia,Midfielder,LM,,,False,6.35,90.0,33.0,3901113,39.0,2023-01-04 21:00:00
16224,10252,Aston Villa,671331,Leon,Bailey,Leon Bailey,Attacker,CF,,,False,6.35,90.0,25.0,3901113,28.0,2023-01-04 21:00:00
16225,10252,Aston Villa,540088,Ollie,Watkins,Ollie Watkins,Attacker,CF,,66.0,False,6.23,66.0,2.0,3901113,4.0,2023-01-04 21:00:00
16226,10252,Aston Villa,184536,Philippe,Coutinho,Philippe Coutinho,Midfielder,,46.0,,False,5.68,45.0,18.0,3901113,21.0,2023-01-04 21:00:00
16227,10252,Aston Villa,214426,Danny,Ings,Danny Ings,Attacker,,66.0,,False,7.69,24.0,1.0,3901113,2.0,2023-01-04 21:00:00
16228,10252,Aston Villa,424129,Leander,Dendoncker,Leander Dendoncker,Midfielder,,67.0,,False,6.73,23.0,11.0,3901113,12.0,2023-01-04 21:00:00
16229,10252,Aston Villa,281857,Ludwig,Augustinsson,Ludwig Augustinsson,Defender,,67.0,,False,6.63,23.0,11.0,3901113,14.0,2023-01-04 21:00:00
16230,8602,Wolverhampton Wanderers,19243,Diego,Costa,Diego Costa,Attacker,ST,,66.0,False,6.38,66.0,11.0,3901113,12.0,2023-01-04 21:00:00
16231,8602,Wolverhampton Wanderers,524435,Daniel,Podence,Daniel Podence,Attacker,LW,,46.0,False,7.7,45.0,12.0,3901113,15.0,2023-01-04 21:00:00
16232,8602,Wolverhampton Wanderers,37549,Joao,Moutinho,Joao Moutinho,Midfielder,CAM,,59.0,False,7.39,59.0,20.0,3901113,24.0,2023-01-04 21:00:00
16233,8602,Wolverhampton Wanderers,620026,Hee-Chan,Hwang,Hee-Chan Hwang,Attacker,RW,,59.0,False,6.12,59.0,11.0,3901113,11.0,2023-01-04 21:00:00
16234,8602,Wolverhampton Wanderers,955529,Matheus,Nunes,Matheus Nunes,Midfielder,CDM,,,False,7.3,90.0,29.0,3901113,32.0,2023-01-04 21:00:00
16235,8602,Wolverhampton Wanderers,534684,Ruben,Neves,Ruben Neves,Midfielder,CDM,,,True,7.82,90.0,42.0,3901113,56.0,2023-01-04 21:00:00
16236,8602,Wolverhampton Wanderers,1116391,Hugo,Bueno,Hugo Bueno,Defender,LB,,79.0,False,7.27,79.0,28.0,3901113,34.0,2023-01-04 21:00:00
16237,8602,Wolverhampton Wanderers,865931,Max,Kilman,Max Kilman,Defender,CB,,,False,7.64,90.0,46.0,3901113,55.0,2023-01-04 21:00:00
16238,8602,Wolverhampton Wanderers,961306,Nathan,Collins,Nathan Collins,Defender,CB,,,False,6.88,90.0,48.0,3901113,51.0,2023-01-04 21:00:00
16239,8602,Wolverhampton Wanderers,470834,Nélson,Semedo,Nélson Semedo,Defender,RB,,,False,6.54,90.0,25.0,3901113,31.0,2023-01-04 21:00:00
16240,8602,Wolverhampton Wanderers,416175,José,Sá,José Sá,Keeper,GK,,,False,6.21,90.0,20.0,3901113,28.0,2023-01-04 21:00:00
16241,8602,Wolverhampton Wanderers,493647,Adama,Traoré,Adama Traoré,Attacker,,46.0,,False,6.35,45.0,6.0,3901113,7.0,2023-01-04 21:00:00
16242,8602,Wolverhampton Wanderers,1070794,Joe,Hodge,Joe Hodge,Midfielder,,59.0,,False,6.31,31.0,9.0,3901113,10.0,2023-01-04 21:00:00
16243,8602,Wolverhampton Wanderers,933845,Rayan Ait,Nouri,Rayan Ait Nouri,Midfielder,,59.0,,False,7.02,31.0,8.0,3901113,10.0,2023-01-04 21:00:00
16244,8602,Wolverhampton Wanderers,863098,Matheus,Cunha,Matheus Cunha,Attacker,,66.0,,False,6.17,24.0,3.0,3901113,4.0,2023-01-04 21:00:00
16245,8602,Wolverhampton Wanderers,1013277,Toti,Gomes,Toti Gomes,Defender,,79.0,,False,6.18,11.0,3.0,3901113,3.0,2023-01-04 21:00:00
16246,8668,Everton,303919,Jordan,Pickford,Jordan Pickford,Keeper,GK,,,True,5.95,90.0,22.0,3901097,31.0,2022-12-26 16:00:00
16247,8668,Everton,1112684,Nathan,Patterson,Nathan Patterson,Defender,RB,,,False,6.53,90.0,48.0,3901097,55.0,2022-12-26 16:00:00
16248,8668,Everton,496042,Yerry,Mina,Yerry Mina,Defender,CB,,76.0,False,7.65,76.0,46.0,3901097,56.0,2022-12-26 16:00:00
16249,8668,Everton,243138,James,Tarkowski,James Tarkowski,Defender,CB,,,False,6.87,90.0,84.0,3901097,88.0,2022-12-26 16:00:00
16250,8668,Everton,874025,Vitalii,Mykolenko,Vitalii Mykolenko,Defender,LB,,,False,6.63,90.0,42.0,3901097,53.0,2022-12-26 16:00:00
16251,8668,Everton,604785,Alex,Iwobi,Alex Iwobi,Midfielder,CM,,,False,7.06,90.0,37.0,3901097,47.0,2022-12-26 16:00:00
16252,8668,Everton,1185748,Amadou,Onana,Amadou Onana,Midfielder,CM,,,False,6.73,90.0,51.0,3901097,54.0,2022-12-26 16:00:00
16253,8668,Everton,179410,Idrissa Gana,Gueye,Idrissa Gana Gueye,Midfielder,CM,,83.0,False,7.49,83.0,37.0,3901097,44.0,2022-12-26 16:00:00
16254,8668,Everton,906937,Anthony,Gordon,Anthony Gordon,Attacker,RW,,,False,6.43,90.0,11.0,3901097,18.0,2022-12-26 16:00:00
16255,8668,Everton,391064,Neal,Maupay,Neal Maupay,Attacker,CF,,83.0,False,6.73,83.0,11.0,3901097,18.0,2022-12-26 16:00:00
16256,8668,Everton,939542,Dwight,McNeil,Dwight McNeil,Midfielder,LW,,56.0,False,7.03,56.0,20.0,3901097,22.0,2022-12-26 16:00:00
16257,8668,Everton,492586,Demarai,Gray,Demarai Gray,Attacker,,56.0,,False,6.33,34.0,7.0,3901097,8.0,2022-12-26 16:00:00
16258,8668,Everton,662936,Ben,Godfrey,Ben Godfrey,Defender,,76.0,,False,5.98,14.0,18.0,3901097,19.0,2022-12-26 16:00:00
16259,8668,Everton,1113736,Thomas,Cannon,Thomas Cannon,Attacker,,83.0,,False,0.0,7.0,2.0,3901097,2.0,2022-12-26 16:00:00
16260,8668,Everton,352887,Abdoulaye,Doucouré,Abdoulaye Doucouré,Midfielder,,83.0,,False,0.0,7.0,5.0,3901097,5.0,2022-12-26 16:00:00
16261,8602,Wolverhampton Wanderers,524435,Daniel,Podence,Daniel Podence,Attacker,LW,,73.0,False,7.89,73.0,22.0,3901097,28.0,2022-12-26 16:00:00
16262,8602,Wolverhampton Wanderers,19243,Diego,Costa,Diego Costa,Attacker,CF,,,False,6.62,90.0,10.0,3901097,13.0,2022-12-26 16:00:00
16263,8602,Wolverhampton Wanderers,620026,Hee-Chan,Hwang,Hee-Chan Hwang,Attacker,RW,,59.0,False,6.21,60.0,7.0,3901097,12.0,2022-12-26 16:00:00
16264,8602,Wolverhampton Wanderers,37549,Joao,Moutinho,Joao Moutinho,Midfielder,CM,,78.0,False,7.33,78.0,15.0,3901097,26.0,2022-12-26 16:00:00
16265,8602,Wolverhampton Wanderers,534684,Ruben,Neves,Ruben Neves,Midfielder,CM,,,True,7.48,90.0,34.0,3901097,40.0,2022-12-26 16:00:00
16266,8602,Wolverhampton Wanderers,1070794,Joe,Hodge,Joe Hodge,Midfielder,CM,,59.0,False,6.99,59.0,23.0,3901097,30.0,2022-12-26 16:00:00
16267,8602,Wolverhampton Wanderers,1116391,Hugo,Bueno,Hugo Bueno,Defender,LB,,59.0,False,6.9,59.0,14.0,3901097,25.0,2022-12-26 16:00:00
16268,8602,Wolverhampton Wanderers,865931,Max,Kilman,Max Kilman,Defender,CB,,,False,6.63,90.0,36.0,3901097,46.0,2022-12-26 16:00:00
16269,8602,Wolverhampton Wanderers,961306,Nathan,Collins,Nathan Collins,Defender,CB,,,False,7.64,90.0,38.0,3901097,45.0,2022-12-26 16:00:00
16270,8602,Wolverhampton Wanderers,470834,Nélson,Semedo,Nélson Semedo,Midfielder,RB,,,False,7.47,90.0,30.0,3901097,36.0,2022-12-26 16:00:00
16271,8602,Wolverhampton Wanderers,416175,José,Sá,José Sá,Keeper,GK,,,False,6.51,90.0,12.0,3901097,21.0,2022-12-26 16:00:00
16272,8602,Wolverhampton Wanderers,493647,Adama,Traoré,Adama Traoré,Attacker,,59.0,,False,6.06,30.0,10.0,3901097,12.0,2022-12-26 16:00:00
16273,8602,Wolverhampton Wanderers,955529,Matheus,Nunes,Matheus Nunes,Midfielder,,59.0,,False,6.17,31.0,8.0,3901097,12.0,2022-12-26 16:00:00
16274,8602,Wolverhampton Wanderers,933845,Rayan Ait,Nouri,Rayan Ait Nouri,Midfielder,,59.0,,False,7.89,31.0,9.0,3901097,9.0,2022-12-26 16:00:00
16275,8602,Wolverhampton Wanderers,536455,Goncalo,Guedes,Goncalo Guedes,Attacker,,73.0,,False,6.48,17.0,2.0,3901097,3.0,2022-12-26 16:00:00
16276,8602,Wolverhampton Wanderers,1013277,Toti,Gomes,Toti Gomes,Defender,,78.0,,False,6.36,12.0,4.0,3901097,5.0,2022-12-26 16:00:00
16277,8197,Leicester City,254472,Danny,Ward,Danny Ward,Keeper,GK,,,False,5.45,90.0,15.0,3901099,25.0,2022-12-26 16:00:00
16278,8197,Leicester City,465750,Timothy,Castagne,Timothy Castagne,Defender,RB,,,False,6.68,90.0,47.0,3901099,56.0,2022-12-26 16:00:00
16279,8197,Leicester City,436036,Daniel,Amartey,Daniel Amartey,Defender,CB,,,False,6.42,90.0,74.0,3901099,81.0,2022-12-26 16:00:00
16280,8197,Leicester City,693678,Wout,Faes,Wout Faes,Defender,CB,,,False,6.52,90.0,83.0,3901099,97.0,2022-12-26 16:00:00
16281,8197,Leicester City,916332,Luke,Thomas,Luke Thomas,Defender,LB,,,False,7.25,90.0,44.0,3901099,55.0,2022-12-26 16:00:00
16282,8197,Leicester City,465960,Youri,Tielemans,Youri Tielemans,Midfielder,CDM,,,True,7.18,90.0,55.0,3901099,71.0,2022-12-26 16:00:00
16283,8197,Leicester City,882401,Boubakary,Soumaré,Boubakary Soumaré,Midfielder,CDM,,72.0,False,6.29,72.0,42.0,3901099,54.0,2022-12-26 16:00:00
16284,8197,Leicester City,282012,Dennis,Praet,Dennis Praet,Midfielder,RW,,17.0,False,5.83,17.0,3.0,3901099,3.0,2022-12-26 16:00:00
16285,8197,Leicester City,886016,Kiernan,Dewsbury-Hall,Kiernan Dewsbury-Hall,Midfielder,CAM,,,False,6.72,90.0,28.0,3901099,34.0,2022-12-26 16:00:00
16286,8197,Leicester City,760359,Harvey,Barnes,Harvey Barnes,Attacker,LW,,71.0,False,5.92,71.0,9.0,3901099,12.0,2022-12-26 16:00:00
16287,8197,Leicester City,644459,Patson,Daka,Patson Daka,Attacker,ST,,46.0,False,5.79,45.0,8.0,3901099,11.0,2022-12-26 16:00:00
16288,8197,Leicester City,479020,Ayoze,Pérez,Ayoze Pérez,Midfielder,,17.0,,False,6.5,73.0,25.0,3901099,32.0,2022-12-26 16:00:00
16289,8197,Leicester City,286119,Jamie,Vardy,Jamie Vardy,Attacker,,46.0,,False,6.2,45.0,2.0,3901099,5.0,2022-12-26 16:00:00
16290,8197,Leicester City,643709,Kelechi,Iheanacho,Kelechi Iheanacho,Attacker,,71.0,,False,6.2,19.0,10.0,3901099,11.0,2022-12-26 16:00:00
16291,8197,Leicester City,533228,Wilfred,Ndidi,Wilfred Ndidi,Midfielder,,72.0,,False,6.56,18.0,27.0,3901099,28.0,2022-12-26 16:00:00
16292,10261,Newcastle United,535936,,Joelinton, Joelinton,Midfielder,LW,,,False,8.52,90.0,25.0,3901099,27.0,2022-12-26 16:00:00
16293,10261,Newcastle United,169719,Chris,Wood,Chris Wood,Attacker,CF,,88.0,False,8.04,88.0,15.0,3901099,24.0,2022-12-26 16:00:00
16294,10261,Newcastle United,442277,Miguel,Almiron,Miguel Almiron,Attacker,RW,,83.0,False,8.27,83.0,17.0,3901099,26.0,2022-12-26 16:00:00
16295,10261,Newcastle United,860975,Joseph,Willock,Joseph Willock,Midfielder,CM,,84.0,False,6.97,84.0,16.0,3901099,26.0,2022-12-26 16:00:00
16296,10261,Newcastle United,850354,Bruno,Guimaraes,Bruno Guimaraes,Midfielder,CM,,,False,8.15,90.0,38.0,3901099,45.0,2022-12-26 16:00:00
16297,10261,Newcastle United,820024,Sean,Longstaff,Sean Longstaff,Midfielder,CM,,90.0,False,6.51,89.0,17.0,3901099,24.0,2022-12-26 16:00:00
16298,10261,Newcastle United,188058,Daniel,Burn,Daniel Burn,Defender,LB,,,False,7.16,90.0,33.0,3901099,39.0,2022-12-26 16:00:00
16299,10261,Newcastle United,956682,Sven,Botman,Sven Botman,Defender,CB,,,False,7.28,90.0,41.0,3901099,44.0,2022-12-26 16:00:00
16300,10261,Newcastle United,189982,Fabian,Schär,Fabian Schär,Defender,CB,,,False,7.57,90.0,31.0,3901099,42.0,2022-12-26 16:00:00
16301,10261,Newcastle United,191869,Kieran,Trippier,Kieran Trippier,Defender,RB,,,True,8.83,90.0,27.0,3901099,44.0,2022-12-26 16:00:00
16302,10261,Newcastle United,280484,Nick,Pope,Nick Pope,Keeper,GK,,,False,7.06,90.0,15.0,3901099,28.0,2022-12-26 16:00:00
16303,10261,Newcastle United,466482,Allan,Saint-Maximin,Allan Saint-Maximin,Attacker,,83.0,,False,0.0,7.0,4.0,3901099,4.0,2022-12-26 16:00:00
16304,10261,Newcastle United,521148,Jacob,Murphy,Jacob Murphy,Attacker,,84.0,,False,0.0,6.0,1.0,3901099,3.0,2022-12-26 16:00:00
16305,10261,Newcastle United,155913,Matt,Ritchie,Matt Ritchie,Defender,,88.0,,False,0.0,2.0,2.0,3901099,3.0,2022-12-26 16:00:00
16306,10261,Newcastle United,1089691,Elliot,Anderson,Elliot Anderson,Midfielder,,90.0,,False,0.0,1.0,0.0,3901099,1.0,2022-12-26 16:00:00
16307,9826,Crystal Palace,109222,Vicente,Guaita,Vicente Guaita,Keeper,GK,,,False,4.27,90.0,14.0,3901116,27.0,2023-01-04 21:00:00
16308,9826,Crystal Palace,157838,Nathaniel,Clyne,Nathaniel Clyne,Defender,RB,,,False,5.86,90.0,42.0,3901116,48.0,2023-01-04 21:00:00
16309,9826,Crystal Palace,503659,Joachim,Andersen,Joachim Andersen,Defender,CB,,,False,5.93,90.0,50.0,3901116,63.0,2023-01-04 21:00:00
16310,9826,Crystal Palace,844425,Marc,Guehi,Marc Guehi,Defender,CB,,,False,4.24,90.0,45.0,3901116,50.0,2023-01-04 21:00:00
16311,9826,Crystal Palace,146830,Joel,Ward,Joel Ward,Defender,LB,,,True,5.51,90.0,33.0,3901116,46.0,2023-01-04 21:00:00
16312,9826,Crystal Palace,951954,Cheick Oumar,Doucouré,Cheick Oumar Doucouré,Midfielder,CDM,,,False,7.01,90.0,49.0,3901116,59.0,2023-01-04 21:00:00
16313,9826,Crystal Palace,214570,Jeffrey,Schlupp,Jeffrey Schlupp,Midfielder,CDM,,61.0,False,6.48,61.0,30.0,3901116,34.0,2023-01-04 21:00:00
16314,9826,Crystal Palace,1029063,Michael,Olise,Michael Olise,Attacker,RW,,73.0,False,6.28,73.0,31.0,3901116,36.0,2023-01-04 21:00:00
16315,9826,Crystal Palace,818975,Eberechi,Eze,Eberechi Eze,Midfielder,CAM,,74.0,False,6.33,74.0,33.0,3901116,39.0,2023-01-04 21:00:00
16316,9826,Crystal Palace,198510,Wilfried,Zaha,Wilfried Zaha,Attacker,LW,,,False,6.35,90.0,22.0,3901116,26.0,2023-01-04 21:00:00
16317,9826,Crystal Palace,154280,Jordan,Ayew,Jordan Ayew,Attacker,ST,,,False,6.94,90.0,18.0,3901116,22.0,2023-01-04 21:00:00
16318,9826,Crystal Palace,706297,Jean-Philippe,Mateta,Jean-Philippe Mateta,Attacker,,61.0,,False,6.13,29.0,4.0,3901116,4.0,2023-01-04 21:00:00
16319,9826,Crystal Palace,637746,Odsonne,Edouard,Odsonne Edouard,Attacker,,73.0,,False,6.34,17.0,8.0,3901116,9.0,2023-01-04 21:00:00
16320,9826,Crystal Palace,295067,Will,Hughes,Will Hughes,Midfielder,,74.0,,False,5.93,16.0,8.0,3901116,9.0,2023-01-04 21:00:00
16321,8586,Tottenham Hotspur,212867,Heung-Min,Son,Heung-Min Son,Midfielder,LW,,,False,8.46,90.0,29.0,3901116,36.0,2023-01-04 21:00:00
16322,8586,Tottenham Hotspur,194165,Harry,Kane,Harry Kane,Attacker,CF,,,False,9.11,90.0,21.0,3901116,29.0,2023-01-04 21:00:00
16323,8586,Tottenham Hotspur,970692,Bryan,Gil,Bryan Gil,Attacker,RW,,77.0,False,7.65,77.0,22.0,3901116,27.0,2023-01-04 21:00:00
16324,8586,Tottenham Hotspur,163670,Ivan,Perisic,Ivan Perisic,Midfielder,LM,,86.0,False,7.86,86.0,32.0,3901116,42.0,2023-01-04 21:00:00
16325,8586,Tottenham Hotspur,266523,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,Midfielder,CM,,,False,7.71,90.0,68.0,3901116,75.0,2023-01-04 21:00:00
16326,8586,Tottenham Hotspur,873014,Oliver,Skipp,Oliver Skipp,Midfielder,CM,,66.0,False,6.89,66.0,29.0,3901116,31.0,2023-01-04 21:00:00
16327,8586,Tottenham Hotspur,239920,Matt,Doherty,Matt Doherty,Midfielder,RM,,78.0,False,8.33,78.0,33.0,3901116,38.0,2023-01-04 21:00:00
16328,8586,Tottenham Hotspur,488412,Clément,Lenglet,Clément Lenglet,Defender,CB,,86.0,False,7.37,86.0,67.0,3901116,74.0,2023-01-04 21:00:00
16329,8586,Tottenham Hotspur,361315,Eric,Dier,Eric Dier,Defender,CB,,,False,7.29,90.0,57.0,3901116,66.0,2023-01-04 21:00:00
16330,8586,Tottenham Hotspur,789066,Cristian,Romero,Cristian Romero,Defender,CB,,,False,7.18,90.0,57.0,3901116,63.0,2023-01-04 21:00:00
16331,8586,Tottenham Hotspur,26295,Hugo,Lloris,Hugo Lloris,Keeper,GK,,,True,8.22,90.0,23.0,3901116,26.0,2023-01-04 21:00:00
16332,8586,Tottenham Hotspur,1107280,Pape,Sarr,Pape Sarr,Midfielder,,66.0,,False,6.77,24.0,19.0,3901116,20.0,2023-01-04 21:00:00
16333,8586,Tottenham Hotspur,773991,Ryan,Sessegnon,Ryan Sessegnon,Midfielder,,77.0,,False,6.12,13.0,3.0,3901116,3.0,2023-01-04 21:00:00
16334,8586,Tottenham Hotspur,797908,Emerson,Royal,Emerson Royal,Midfielder,,78.0,,False,6.55,12.0,7.0,3901116,9.0,2023-01-04 21:00:00
16335,8586,Tottenham Hotspur,962026,Harvey,White,Harvey White,Attacker,,86.0,,False,0.0,4.0,2.0,3901116,5.0,2023-01-04 21:00:00
16336,8586,Tottenham Hotspur,276121,Ben,Davies,Ben Davies,Defender,,86.0,,False,0.0,4.0,1.0,3901116,1.0,2023-01-04 21:00:00
16337,8466,Southampton,939390,Gavin,Bazunu,Gavin Bazunu,Keeper,GK,,,False,4.94,90.0,13.0,3901101,24.0,2022-12-26 16:00:00
16338,8466,Southampton,734042,Kyle,Walker-Peters,Kyle Walker-Peters,Defender,RB,,,False,5.65,90.0,23.0,3901101,27.0,2022-12-26 16:00:00
16339,8466,Southampton,654045,,Lyanco, Lyanco,Defender,CB,,,False,6.68,90.0,28.0,3901101,38.0,2022-12-26 16:00:00
16340,8466,Southampton,938247,Mohammed,Salisu,Mohammed Salisu,Defender,CB,,,False,6.06,90.0,54.0,3901101,66.0,2022-12-26 16:00:00
16341,8466,Southampton,815465,Romain,Perraud,Romain Perraud,Defender,LB,,54.0,False,3.96,54.0,12.0,3901101,16.0,2022-12-26 16:00:00
16342,8466,Southampton,279490,James,Ward-Prowse,James Ward-Prowse,Midfielder,CDM,,,True,7.24,90.0,41.0,3901101,49.0,2022-12-26 16:00:00
16343,8466,Southampton,938539,Ibrahima,Diallo,Ibrahima Diallo,Midfielder,CDM,,46.0,False,6.13,45.0,16.0,3901101,20.0,2022-12-26 16:00:00
16344,8466,Southampton,862645,Moussa,Djenepo,Moussa Djenepo,Defender,RW,,46.0,False,6.16,45.0,7.0,3901101,7.0,2022-12-26 16:00:00
16345,8466,Southampton,261936,Mohamed,Elyounoussi,Mohamed Elyounoussi,Midfielder,CAM,,78.0,False,6.51,78.0,5.0,3901101,7.0,2022-12-26 16:00:00
16346,8466,Southampton,1130774,Samuel,Edozie,Samuel Edozie,Attacker,LW,,84.0,False,7.03,84.0,7.0,3901101,12.0,2022-12-26 16:00:00
16347,8466,Southampton,599353,Che,Adams,Che Adams,Attacker,ST,,,False,6.23,90.0,7.0,3901101,17.0,2022-12-26 16:00:00
16348,8466,Southampton,798659,Joe,Aribo,Joe Aribo,Midfielder,,46.0,,False,6.34,45.0,9.0,3901101,11.0,2022-12-26 16:00:00
16349,8466,Southampton,237563,Stuart,Armstrong,Stuart Armstrong,Midfielder,,46.0,,False,6.35,45.0,17.0,3901101,19.0,2022-12-26 16:00:00
16350,8466,Southampton,604089,Ainsley,Maitland-Niles,Ainsley Maitland-Niles,Midfielder,,54.0,,False,6.85,36.0,13.0,3901101,14.0,2022-12-26 16:00:00
16351,8466,Southampton,1177312,Sékou,Mara,Sékou Mara,Attacker,,78.0,,False,6.34,12.0,2.0,3901101,2.0,2022-12-26 16:00:00
16352,8466,Southampton,519835,Adam,Armstrong,Adam Armstrong,Attacker,,84.0,,False,0.0,6.0,0.0,3901101,0.0,2022-12-26 16:00:00
16353,10204,Brighton & Hove Albion,318615,Leandro,Trossard,Leandro Trossard,Attacker,ST,,83.0,False,6.9,83.0,24.0,3901101,29.0,2022-12-26 16:00:00
16354,10204,Brighton & Hove Albion,862608,Kaoru,Mitoma,Kaoru Mitoma,Midfielder,LW,,,False,7.2,90.0,32.0,3901101,40.0,2022-12-26 16:00:00
