,match_id,date,referee,variable,value,venue,team_id,team_name,team_lineup
5363,3610050,2021-11-28 08:00:00,Darren England,xG_ag,1.33,A,8668,Everton,4 - 4 - 1 - 1
5364,3610057,2021-11-28 08:00:00,Michael Oliver,score_for,1,A,8654,West Ham United,3 - 4 - 2 - 1
5365,3610057,2021-11-28 08:00:00,Michael Oliver,xG_for,0.22,A,8654,West Ham United,3 - 4 - 2 - 1
5366,3610057,2021-11-28 08:00:00,Michael Oliver,score_ag,2,A,8654,West Ham United,3 - 4 - 2 - 1
5367,3610057,2021-11-28 08:00:00,Michael Oliver,xG_ag,2.43,A,8654,West Ham United,3 - 4 - 2 - 1
5368,3610061,2021-11-30 14:15:00,Kevin Friend,score_for,0,A,9826,Crystal Palace,4 - 3 - 3
5369,3610061,2021-11-30 14:15:00,Kevin Friend,xG_for,1.4,A,9826,Crystal Palace,4 - 3 - 3
5370,3610061,2021-11-30 14:15:00,Kevin Friend,score_ag,1,A,9826,Crystal Palace,4 - 3 - 3
5371,3610061,2021-11-30 14:15:00,Kevin Friend,xG_ag,1.7,A,9826,Crystal Palace,4 - 3 - 3
5372,3610066,2021-11-30 13:30:00,Andrew Madley,score_for,1,A,9850,Norwich City,4 - 1 - 4 - 1
5373,3610066,2021-11-30 13:30:00,Andrew Madley,xG_for,1.38,A,9850,Norwich City,4 - 1 - 4 - 1
5374,3610066,2021-11-30 13:30:00,Andrew Madley,score_ag,1,A,9850,Norwich City,4 - 1 - 4 - 1
5375,3610066,2021-11-30 13:30:00,Andrew Madley,xG_ag,1.24,A,9850,Norwich City,4 - 1 - 4 - 1
5376,3610053,2021-11-28 10:30:00,Anthony Taylor,score_for,1,A,10260,Manchester United,4 - 3 - 1 - 2
5377,3610053,2021-11-28 10:30:00,Anthony Taylor,xG_for,0.69,A,10260,Manchester United,4 - 3 - 1 - 2
5378,3610053,2021-11-28 10:30:00,Anthony Taylor,score_ag,1,A,10260,Manchester United,4 - 3 - 1 - 2
5379,3610053,2021-11-28 10:30:00,Anthony Taylor,xG_ag,3.11,A,10260,Manchester United,4 - 3 - 1 - 2
5380,3610077,2021-12-04 06:30:00,Andre Marriner,score_for,2,A,8455,Chelsea,3 - 4 - 2 - 1
5381,3610077,2021-12-04 06:30:00,Andre Marriner,xG_for,1.35,A,8455,Chelsea,3 - 4 - 2 - 1
5382,3610077,2021-12-04 06:30:00,Andre Marriner,score_ag,3,A,8455,Chelsea,3 - 4 - 2 - 1
5383,3610077,2021-12-04 06:30:00,Andre Marriner,xG_ag,2.2,A,8455,Chelsea,3 - 4 - 2 - 1
5384,3610055,2021-11-28 08:00:00,Andrew Madley,score_for,2,A,9817,Watford,4 - 1 - 4 - 1
5385,3610055,2021-11-28 08:00:00,Andrew Madley,xG_for,2.57,A,9817,Watford,4 - 1 - 4 - 1
5386,3610055,2021-11-28 08:00:00,Andrew Madley,score_ag,4,A,9817,Watford,4 - 1 - 4 - 1
5387,3610055,2021-11-28 08:00:00,Andrew Madley,xG_ag,2.2,A,9817,Watford,4 - 1 - 4 - 1
5388,3610073,2021-12-04 09:00:00,Paul Tierney,score_for,0,A,8191,Burnley,4 - 4 - 2
5389,3610073,2021-12-04 09:00:00,Paul Tierney,xG_for,0.81,A,8191,Burnley,4 - 4 - 2
5390,3610073,2021-12-04 09:00:00,Paul Tierney,score_ag,1,A,8191,Burnley,4 - 4 - 2
5391,3610073,2021-12-04 09:00:00,Paul Tierney,xG_ag,1.25,A,8191,Burnley,4 - 4 - 2
5392,3610078,2021-12-04 09:00:00,Chris Kavanagh,score_for,1,A,8650,Liverpool,4 - 3 - 3
5393,3610078,2021-12-04 09:00:00,Chris Kavanagh,xG_for,2.77,A,8650,Liverpool,4 - 3 - 3
5394,3610078,2021-12-04 09:00:00,Chris Kavanagh,score_ag,0,A,8650,Liverpool,4 - 3 - 3
5395,3610078,2021-12-04 09:00:00,Chris Kavanagh,xG_ag,0.12,A,8650,Liverpool,4 - 3 - 3
5396,3610076,2021-12-04 11:30:00,Simon Hooper,score_for,3,A,8456,Manchester City,4 - 3 - 3
5397,3610076,2021-12-04 11:30:00,Simon Hooper,xG_for,3.58,A,8456,Manchester City,4 - 3 - 3
5398,3610076,2021-12-04 11:30:00,Simon Hooper,score_ag,1,A,8456,Manchester City,4 - 3 - 3
5399,3610076,2021-12-04 11:30:00,Simon Hooper,xG_ag,0.9,A,8456,Manchester City,4 - 3 - 3
5400,3610071,2021-12-05 08:00:00,David Coote,score_for,2,A,9937,Brentford,3 - 5 - 1 - 1
5401,3610071,2021-12-05 08:00:00,David Coote,xG_for,1.01,A,9937,Brentford,3 - 5 - 1 - 1
5402,3610071,2021-12-05 08:00:00,David Coote,score_ag,2,A,9937,Brentford,3 - 5 - 1 - 1
5403,3610071,2021-12-05 08:00:00,David Coote,xG_ag,1.15,A,9937,Brentford,3 - 5 - 1 - 1
5404,3610074,2021-12-04 09:00:00,Anthony Taylor,score_for,1,A,10204,Brighton & Hove Albion,3 - 5 - 2
5405,3610074,2021-12-04 09:00:00,Anthony Taylor,xG_for,1.51,A,10204,Brighton & Hove Albion,3 - 5 - 2
5406,3610074,2021-12-04 09:00:00,Anthony Taylor,score_ag,1,A,10204,Brighton & Hove Albion,3 - 5 - 2
5407,3610074,2021-12-04 09:00:00,Anthony Taylor,xG_ag,1.7,A,10204,Brighton & Hove Albion,3 - 5 - 2
5408,3610075,2021-12-05 08:00:00,Jarred Gillett,score_for,0,A,9850,Norwich City,5 - 3 - 2
5409,3610075,2021-12-05 08:00:00,Jarred Gillett,xG_for,1.48,A,9850,Norwich City,5 - 3 - 2
5410,3610075,2021-12-05 08:00:00,Jarred Gillett,score_ag,3,A,9850,Norwich City,5 - 3 - 2
5411,3610075,2021-12-05 08:00:00,Jarred Gillett,xG_ag,2.21,A,9850,Norwich City,5 - 3 - 2
5412,3610072,2021-12-05 08:00:00,Craig Pawson,score_for,0,A,9826,Crystal Palace,4 - 3 - 3
5413,3610072,2021-12-05 08:00:00,Craig Pawson,xG_for,0.57,A,9826,Crystal Palace,4 - 3 - 3
5414,3610072,2021-12-05 08:00:00,Craig Pawson,score_ag,1,A,9826,Crystal Palace,4 - 3 - 3
5415,3610072,2021-12-05 08:00:00,Craig Pawson,xG_ag,1.18,A,9826,Crystal Palace,4 - 3 - 3
5416,3610069,2021-12-05 10:30:00,Michael Oliver,score_for,1,A,8197,Leicester City,4 - 2 - 3 - 1
5417,3610069,2021-12-05 10:30:00,Michael Oliver,xG_for,1.21,A,8197,Leicester City,4 - 2 - 3 - 1
5418,3610069,2021-12-05 10:30:00,Michael Oliver,score_ag,2,A,8197,Leicester City,4 - 2 - 3 - 1
5419,3610069,2021-12-05 10:30:00,Michael Oliver,xG_ag,2.44,A,8197,Leicester City,4 - 2 - 3 - 1
5420,3610070,2021-12-06 14:00:00,Mike Dean,score_for,1,A,9825,Arsenal,4 - 2 - 3 - 1
5421,3610070,2021-12-06 14:00:00,Mike Dean,xG_for,1.29,A,9825,Arsenal,4 - 2 - 3 - 1
5422,3610070,2021-12-06 14:00:00,Mike Dean,score_ag,2,A,9825,Arsenal,4 - 2 - 3 - 1
5423,3610070,2021-12-06 14:00:00,Mike Dean,xG_ag,1.13,A,9825,Arsenal,4 - 2 - 3 - 1
5424,3610081,2021-12-10 14:00:00,Michael Oliver,score_for,1,A,9817,Watford,4 - 1 - 4 - 1
5425,3610081,2021-12-10 14:00:00,Michael Oliver,xG_for,0.66,A,9817,Watford,4 - 1 - 4 - 1
5426,3610081,2021-12-10 14:00:00,Michael Oliver,score_ag,2,A,9817,Watford,4 - 1 - 4 - 1
5427,3610081,2021-12-10 14:00:00,Michael Oliver,xG_ag,1.73,A,9817,Watford,4 - 1 - 4 - 1
5428,3610084,2021-12-11 09:00:00,Chris Kavanagh,score_for,2,A,8463,Leeds United,4 - 3 - 1 - 2
5429,3610084,2021-12-11 09:00:00,Chris Kavanagh,xG_for,1.79,A,8463,Leeds United,4 - 3 - 1 - 2
5430,3610084,2021-12-11 09:00:00,Chris Kavanagh,score_ag,3,A,8463,Leeds United,4 - 3 - 1 - 2
5431,3610084,2021-12-11 09:00:00,Chris Kavanagh,xG_ag,2.68,A,8463,Leeds United,4 - 3 - 1 - 2
5432,3610089,2021-12-11 11:30:00,Darren England,score_for,1,A,10260,Manchester United,4 - 2 - 2 - 2
5433,3610089,2021-12-11 11:30:00,Darren England,xG_for,2.06,A,10260,Manchester United,4 - 2 - 2 - 2
5434,3610089,2021-12-11 11:30:00,Darren England,score_ag,0,A,10260,Manchester United,4 - 2 - 2 - 2
5435,3610089,2021-12-11 11:30:00,Darren England,xG_ag,1.35,A,10260,Manchester United,4 - 2 - 2 - 2
5436,3610080,2021-12-11 09:00:00,Jarred Gillett,score_for,0,A,8466,Southampton,4 - 4 - 2
5437,3610080,2021-12-11 09:00:00,Jarred Gillett,xG_for,0.81,A,8466,Southampton,4 - 4 - 2
5438,3610080,2021-12-11 09:00:00,Jarred Gillett,score_ag,3,A,8466,Southampton,4 - 4 - 2
5439,3610080,2021-12-11 09:00:00,Jarred Gillett,xG_ag,1.9,A,8466,Southampton,4 - 4 - 2
5440,3610088,2021-12-11 06:30:00,Jonathan Moss,score_for,0,A,8602,Wolverhampton Wanderers,3 - 5 - 2
5441,3610088,2021-12-11 06:30:00,Jonathan Moss,xG_for,0.14,A,8602,Wolverhampton Wanderers,3 - 5 - 2
5442,3610088,2021-12-11 06:30:00,Jonathan Moss,score_ag,1,A,8602,Wolverhampton Wanderers,3 - 5 - 2
5443,3610088,2021-12-11 06:30:00,Jonathan Moss,xG_ag,3.61,A,8602,Wolverhampton Wanderers,3 - 5 - 2
5444,3610087,2021-12-11 09:00:00,Stuart Attwell,score_for,0,A,10252,Aston Villa,4 - 3 - 3
5445,3610087,2021-12-11 09:00:00,Stuart Attwell,xG_for,0.24,A,10252,Aston Villa,4 - 3 - 3
5446,3610087,2021-12-11 09:00:00,Stuart Attwell,score_ag,1,A,10252,Aston Villa,4 - 3 - 3
5447,3610087,2021-12-11 09:00:00,Stuart Attwell,xG_ag,2.68,A,10252,Aston Villa,4 - 3 - 3
5448,3610097,2021-12-16 13:45:00,Michael Oliver,score_for,1,A,8668,Everton,3 - 4 - 2 - 1
5449,3610097,2021-12-16 13:45:00,Michael Oliver,xG_for,0.49,A,8668,Everton,3 - 4 - 2 - 1
5450,3610097,2021-12-16 13:45:00,Michael Oliver,score_ag,1,A,8668,Everton,3 - 4 - 2 - 1
5451,3610097,2021-12-16 13:45:00,Michael Oliver,xG_ag,3.07,A,8668,Everton,3 - 4 - 2 - 1
5452,3610085,2021-12-12 10:30:00,Andrew Madley,score_for,1,A,8668,Everton,4 - 1 - 4 - 1
5453,3610085,2021-12-12 10:30:00,Andrew Madley,xG_for,1.33,A,8668,Everton,4 - 1 - 4 - 1
5454,3610085,2021-12-12 10:30:00,Andrew Madley,score_ag,3,A,8668,Everton,4 - 1 - 4 - 1
5455,3610085,2021-12-12 10:30:00,Andrew Madley,xG_ag,2.2,A,8668,Everton,4 - 1 - 4 - 1
5456,3610083,2021-12-12 08:00:00,Graham Scott,score_for,0,A,8654,West Ham United,4 - 2 - 3 - 1
5457,3610083,2021-12-12 08:00:00,Graham Scott,xG_for,1.03,A,8654,West Ham United,4 - 2 - 3 - 1
5458,3610083,2021-12-12 08:00:00,Graham Scott,score_ag,0,A,8654,West Ham United,4 - 2 - 3 - 1
5459,3610083,2021-12-12 08:00:00,Graham Scott,xG_ag,0.96,A,8654,West Ham United,4 - 2 - 3 - 1
5460,3610086,2021-12-12 08:00:00,Peter Bankes,score_for,0,A,10261,Newcastle United,4 - 4 - 1 - 1
5461,3610086,2021-12-12 08:00:00,Peter Bankes,xG_for,1.34,A,10261,Newcastle United,4 - 4 - 1 - 1
5462,3610086,2021-12-12 08:00:00,Peter Bankes,score_ag,4,A,10261,Newcastle United,4 - 4 - 1 - 1
5463,3610086,2021-12-12 08:00:00,Peter Bankes,xG_ag,2.94,A,10261,Newcastle United,4 - 4 - 1 - 1
5464,3610092,2021-12-15 13:30:00,Tony Harrington,score_for,1,A,8602,Wolverhampton Wanderers,3 - 4 - 3
5465,3610092,2021-12-15 13:30:00,Tony Harrington,xG_for,1.31,A,8602,Wolverhampton Wanderers,3 - 4 - 3
5466,3610092,2021-12-15 13:30:00,Tony Harrington,score_ag,0,A,8602,Wolverhampton Wanderers,3 - 4 - 3
5467,3610092,2021-12-15 13:30:00,Tony Harrington,xG_ag,1.57,A,8602,Wolverhampton Wanderers,3 - 4 - 3
5468,3610096,2021-12-15 13:30:00,Simon Hooper,score_for,2,A,8466,Southampton,4 - 3 - 3
5469,3610096,2021-12-15 13:30:00,Simon Hooper,xG_for,0.91,A,8466,Southampton,4 - 3 - 3
5470,3610096,2021-12-15 13:30:00,Simon Hooper,score_ag,2,A,8466,Southampton,4 - 3 - 3
5471,3610096,2021-12-15 13:30:00,Simon Hooper,xG_ag,1.22,A,8466,Southampton,4 - 3 - 3
5472,3610098,2021-12-16 14:00:00,Mike Dean,score_for,1,A,10261,Newcastle United,4 - 4 - 2
5473,3610098,2021-12-16 14:00:00,Mike Dean,xG_for,0.34,A,10261,Newcastle United,4 - 4 - 2
5474,3610098,2021-12-16 14:00:00,Mike Dean,score_ag,3,A,10261,Newcastle United,4 - 4 - 2
5475,3610098,2021-12-16 14:00:00,Mike Dean,xG_ag,2.97,A,10261,Newcastle United,4 - 4 - 2
5476,3610090,2021-12-15 14:00:00,Anthony Taylor,score_for,0,A,8654,West Ham United,4 - 2 - 3 - 1
5477,3610090,2021-12-15 14:00:00,Anthony Taylor,xG_for,0.41,A,8654,West Ham United,4 - 2 - 3 - 1
5478,3610090,2021-12-15 14:00:00,Anthony Taylor,score_ag,2,A,8654,West Ham United,4 - 2 - 3 - 1
5479,3610090,2021-12-15 14:00:00,Anthony Taylor,xG_ag,3.09,A,8654,West Ham United,4 - 2 - 3 - 1
5480,3610095,2021-12-14 13:45:00,David Coote,score_for,2,A,10252,Aston Villa,4 - 3 - 3
5481,3610095,2021-12-14 13:45:00,David Coote,xG_for,2.21,A,10252,Aston Villa,4 - 3 - 3
5482,3610095,2021-12-14 13:45:00,David Coote,score_ag,0,A,10252,Aston Villa,4 - 3 - 3
5483,3610095,2021-12-14 13:45:00,David Coote,xG_ag,0.59,A,10252,Aston Villa,4 - 3 - 3
5484,3610102,2021-12-18 11:30:00,Andre Marriner,score_for,4,A,9825,Arsenal,4 - 4 - 1 - 1
5485,3610102,2021-12-18 11:30:00,Andre Marriner,xG_for,3.39,A,9825,Arsenal,4 - 4 - 1 - 1
5486,3610102,2021-12-18 11:30:00,Andre Marriner,score_ag,1,A,9825,Arsenal,4 - 4 - 1 - 1
5487,3610102,2021-12-18 11:30:00,Andre Marriner,xG_ag,1.58,A,9825,Arsenal,4 - 4 - 1 - 1
5488,3610116,2021-12-26 09:00:00,Graham Scott,score_for,5,A,9825,Arsenal,4 - 2 - 3 - 1
5489,3610116,2021-12-26 09:00:00,Graham Scott,xG_for,2.84,A,9825,Arsenal,4 - 2 - 3 - 1
5490,3610116,2021-12-26 09:00:00,Graham Scott,score_ag,0,A,9825,Arsenal,4 - 2 - 3 - 1
5491,3610116,2021-12-26 09:00:00,Graham Scott,xG_ag,0.18,A,9825,Arsenal,4 - 2 - 3 - 1
5492,3610099,2021-12-14 14:00:00,Paul Tierney,score_for,0,A,8463,Leeds United,4 - 2 - 3 - 1
5493,3610099,2021-12-14 14:00:00,Paul Tierney,xG_for,0.29,A,8463,Leeds United,4 - 2 - 3 - 1
5494,3610099,2021-12-14 14:00:00,Paul Tierney,score_ag,7,A,8463,Leeds United,4 - 2 - 3 - 1
5495,3610099,2021-12-14 14:00:00,Paul Tierney,xG_ag,3.25,A,8463,Leeds United,4 - 2 - 3 - 1
5496,3610117,2021-12-26 09:00:00,Jonathan Moss,score_for,0,A,9826,Crystal Palace,4 - 3 - 3
5497,3610117,2021-12-26 09:00:00,Jonathan Moss,xG_for,0.25,A,9826,Crystal Palace,4 - 3 - 3
5498,3610117,2021-12-26 09:00:00,Jonathan Moss,score_ag,3,A,9826,Crystal Palace,4 - 3 - 3
5499,3610117,2021-12-26 09:00:00,Jonathan Moss,xG_ag,2.32,A,9826,Crystal Palace,4 - 3 - 3
5500,3610118,2021-12-26 09:00:00,Kevin Friend,score_for,3,A,8466,Southampton,4 - 1 - 4 - 1
5501,3610118,2021-12-26 09:00:00,Kevin Friend,xG_for,1.33,A,8466,Southampton,4 - 1 - 4 - 1
5502,3610118,2021-12-26 09:00:00,Kevin Friend,score_ag,2,A,8466,Southampton,4 - 1 - 4 - 1
5503,3610118,2021-12-26 09:00:00,Kevin Friend,xG_ag,1.89,A,8466,Southampton,4 - 1 - 4 - 1
5504,3610111,2021-12-26 14:00:00,Darren England,score_for,0,A,9937,Brentford,3 - 5 - 2
5505,3610111,2021-12-26 14:00:00,Darren England,xG_for,0.98,A,9937,Brentford,3 - 5 - 2
5506,3610111,2021-12-26 14:00:00,Darren England,score_ag,2,A,9937,Brentford,3 - 5 - 2
5507,3610111,2021-12-26 14:00:00,Darren England,xG_ag,1.09,A,9937,Brentford,3 - 5 - 2
5508,3610109,2021-12-19 08:00:00,David Coote,score_for,0,A,8455,Chelsea,3 - 4 - 2 - 1
5509,3610109,2021-12-19 08:00:00,David Coote,xG_for,1.02,A,8455,Chelsea,3 - 4 - 2 - 1
5510,3610109,2021-12-19 08:00:00,David Coote,score_ag,0,A,8455,Chelsea,3 - 4 - 2 - 1
5511,3610109,2021-12-19 08:00:00,David Coote,xG_ag,0.33,A,8455,Chelsea,3 - 4 - 2 - 1
5512,3610124,2021-12-28 09:00:00,Paul Tierney,score_for,0,A,9850,Norwich City,4 - 3 - 3
5513,3610124,2021-12-28 09:00:00,Paul Tierney,xG_for,1.2,A,9850,Norwich City,4 - 3 - 3
5514,3610124,2021-12-28 09:00:00,Paul Tierney,score_ag,3,A,9850,Norwich City,4 - 3 - 3
5515,3610124,2021-12-28 09:00:00,Paul Tierney,xG_ag,2.5,A,9850,Norwich City,4 - 3 - 3
5516,3610110,2021-12-26 11:30:00,Martin Atkinson,score_for,3,A,8455,Chelsea,3 - 4 - 2 - 1
5517,3610110,2021-12-26 11:30:00,Martin Atkinson,xG_for,2.71,A,8455,Chelsea,3 - 4 - 2 - 1
5518,3610110,2021-12-26 11:30:00,Martin Atkinson,score_ag,1,A,8455,Chelsea,3 - 4 - 2 - 1
5519,3610110,2021-12-26 11:30:00,Martin Atkinson,xG_ag,0.64,A,8455,Chelsea,3 - 4 - 2 - 1
5520,3610114,2021-12-26 09:00:00,Chris Kavanagh,score_for,3,A,8197,Leicester City,4 - 4 - 1 - 1
5521,3610114,2021-12-26 09:00:00,Chris Kavanagh,xG_for,2.41,A,8197,Leicester City,4 - 4 - 1 - 1
5522,3610114,2021-12-26 09:00:00,Chris Kavanagh,score_ag,6,A,8197,Leicester City,4 - 4 - 1 - 1
5523,3610114,2021-12-26 09:00:00,Chris Kavanagh,xG_ag,4.17,A,8197,Leicester City,4 - 4 - 1 - 1
5524,3610106,2021-12-19 10:30:00,Paul Tierney,score_for,2,A,8650,Liverpool,4 - 3 - 3
5525,3610106,2021-12-19 10:30:00,Paul Tierney,xG_for,1.46,A,8650,Liverpool,4 - 3 - 3
5526,3610106,2021-12-19 10:30:00,Paul Tierney,score_ag,2,A,8650,Liverpool,4 - 3 - 3
5527,3610106,2021-12-19 10:30:00,Paul Tierney,xG_ag,2.58,A,8650,Liverpool,4 - 3 - 3
5528,3610129,2021-12-28 09:00:00,Anthony Taylor,score_for,1,A,8586,Tottenham Hotspur,3 - 4 - 1 - 2
5529,3610129,2021-12-28 09:00:00,Anthony Taylor,xG_for,2.59,A,8586,Tottenham Hotspur,3 - 4 - 1 - 2
5530,3610129,2021-12-28 09:00:00,Anthony Taylor,score_ag,1,A,8586,Tottenham Hotspur,3 - 4 - 1 - 2
5531,3610129,2021-12-28 09:00:00,Anthony Taylor,xG_ag,0.49,A,8586,Tottenham Hotspur,3 - 4 - 1 - 2
5532,3610122,2021-12-29 13:30:00,Mike Dean,score_for,1,A,10204,Brighton & Hove Albion,5 - 4 - 1
5533,3610122,2021-12-29 13:30:00,Mike Dean,xG_for,1.38,A,10204,Brighton & Hove Albion,5 - 4 - 1
5534,3610122,2021-12-29 13:30:00,Mike Dean,score_ag,1,A,10204,Brighton & Hove Albion,5 - 4 - 1
5535,3610122,2021-12-29 13:30:00,Mike Dean,xG_ag,1.18,A,10204,Brighton & Hove Albion,5 - 4 - 1
5536,3610127,2021-12-28 14:00:00,Michael Oliver,score_for,0,A,8650,Liverpool,4 - 3 - 3
5537,3610127,2021-12-28 14:00:00,Michael Oliver,xG_for,2.73,A,8650,Liverpool,4 - 3 - 3
5538,3610127,2021-12-28 14:00:00,Michael Oliver,score_ag,1,A,8650,Liverpool,4 - 3 - 3
5539,3610127,2021-12-28 14:00:00,Michael Oliver,xG_ag,0.57,A,8650,Liverpool,4 - 3 - 3
5540,3610115,2021-12-27 14:00:00,Craig Pawson,score_for,1,A,10260,Manchester United,4 - 2 - 2 - 2
5541,3610115,2021-12-27 14:00:00,Craig Pawson,xG_for,1.88,A,10260,Manchester United,4 - 2 - 2 - 2
5542,3610115,2021-12-27 14:00:00,Craig Pawson,score_ag,1,A,10260,Manchester United,4 - 2 - 2 - 2
5543,3610115,2021-12-27 14:00:00,Craig Pawson,xG_ag,1.24,A,10260,Manchester United,4 - 2 - 2 - 2
5544,3610104,2021-12-19 08:00:00,Martin Atkinson,score_for,4,A,8456,Manchester City,4 - 2 - 3 - 1
5545,3610104,2021-12-19 08:00:00,Martin Atkinson,xG_for,3.07,A,8456,Manchester City,4 - 2 - 3 - 1
5546,3610104,2021-12-19 08:00:00,Martin Atkinson,score_ag,0,A,8456,Manchester City,4 - 2 - 3 - 1
5547,3610104,2021-12-19 08:00:00,Martin Atkinson,xG_ag,0.4,A,8456,Manchester City,4 - 2 - 3 - 1
5548,3610121,2021-12-29 14:15:00,David Coote,score_for,1,A,8456,Manchester City,4 - 3 - 3
5549,3610121,2021-12-29 14:15:00,David Coote,xG_for,0.99,A,8456,Manchester City,4 - 3 - 3
5550,3610121,2021-12-29 14:15:00,David Coote,score_ag,0,A,8456,Manchester City,4 - 3 - 3
5551,3610121,2021-12-29 14:15:00,David Coote,xG_ag,0.58,A,8456,Manchester City,4 - 3 - 3
5552,3610128,2021-12-30 14:15:00,Jonathan Moss,score_for,1,A,8191,Burnley,4 - 4 - 1 - 1
5553,3610128,2021-12-30 14:15:00,Jonathan Moss,xG_for,1.04,A,8191,Burnley,4 - 4 - 1 - 1
5554,3610128,2021-12-30 14:15:00,Jonathan Moss,score_ag,3,A,8191,Burnley,4 - 4 - 1 - 1
5555,3610128,2021-12-30 14:15:00,Jonathan Moss,xG_ag,2.33,A,8191,Burnley,4 - 4 - 1 - 1
5556,3610135,2022-01-02 08:00:00,Paul Tierney,score_for,1,A,8191,Burnley,4 - 4 - 2
5557,3610135,2022-01-02 08:00:00,Paul Tierney,xG_for,0.94,A,8191,Burnley,4 - 4 - 2
5558,3610135,2022-01-02 08:00:00,Paul Tierney,score_ag,3,A,8191,Burnley,4 - 4 - 2
5559,3610135,2022-01-02 08:00:00,Paul Tierney,xG_ag,2.04,A,8191,Burnley,4 - 4 - 2
5560,3610131,2022-01-02 08:00:00,Craig Pawson,score_for,1,A,10252,Aston Villa,4 - 3 - 2 - 1
5561,3610131,2022-01-02 08:00:00,Craig Pawson,xG_for,1.21,A,10252,Aston Villa,4 - 3 - 2 - 1
5562,3610131,2022-01-02 08:00:00,Craig Pawson,score_ag,2,A,10252,Aston Villa,4 - 3 - 2 - 1
5563,3610131,2022-01-02 08:00:00,Craig Pawson,xG_ag,0.75,A,10252,Aston Villa,4 - 3 - 2 - 1
5564,3610123,2021-12-28 09:00:00,Darren England,score_for,4,A,8654,West Ham United,4 - 2 - 3 - 1
5565,3610123,2021-12-28 09:00:00,Darren England,xG_for,3.5,A,8654,West Ham United,4 - 2 - 3 - 1
5566,3610123,2021-12-28 09:00:00,Darren England,score_ag,1,A,8654,West Ham United,4 - 2 - 3 - 1
5567,3610123,2021-12-28 09:00:00,Darren England,xG_ag,1.7,A,8654,West Ham United,4 - 2 - 3 - 1
5568,3610134,2022-01-02 08:00:00,John Brooks,score_for,3,A,10204,Brighton & Hove Albion,4 - 4 - 2
5569,3610134,2022-01-02 08:00:00,John Brooks,xG_for,1.88,A,10204,Brighton & Hove Albion,4 - 4 - 2
5570,3610134,2022-01-02 08:00:00,John Brooks,score_ag,2,A,10204,Brighton & Hove Albion,4 - 4 - 2
5571,3610134,2022-01-02 08:00:00,John Brooks,xG_ag,2.03,A,10204,Brighton & Hove Albion,4 - 4 - 2
5572,3610139,2022-01-01 09:00:00,Robert Jones,score_for,1,A,8586,Tottenham Hotspur,3 - 4 - 3
5573,3610139,2022-01-01 09:00:00,Robert Jones,xG_for,2.13,A,8586,Tottenham Hotspur,3 - 4 - 3
5574,3610139,2022-01-01 09:00:00,Robert Jones,score_ag,0,A,8586,Tottenham Hotspur,3 - 4 - 3
5575,3610139,2022-01-01 09:00:00,Robert Jones,xG_ag,0.33,A,8586,Tottenham Hotspur,3 - 4 - 3
5576,3610130,2022-01-01 06:30:00,Stuart Attwell,score_for,2,A,8456,Manchester City,4 - 3 - 3
5577,3610130,2022-01-01 06:30:00,Stuart Attwell,xG_for,2.29,A,8456,Manchester City,4 - 3 - 3
5578,3610130,2022-01-01 06:30:00,Stuart Attwell,score_ag,1,A,8456,Manchester City,4 - 3 - 3
5579,3610130,2022-01-01 06:30:00,Stuart Attwell,xG_ag,0.86,A,8456,Manchester City,4 - 3 - 3
5580,3610105,2022-01-11 13:45:00,Stuart Attwell,score_for,1,A,9937,Brentford,3 - 5 - 2
5581,3610105,2022-01-11 13:45:00,Stuart Attwell,xG_for,0.6,A,9937,Brentford,3 - 5 - 2
5582,3610105,2022-01-11 13:45:00,Stuart Attwell,score_ag,4,A,9937,Brentford,3 - 5 - 2
5583,3610105,2022-01-11 13:45:00,Stuart Attwell,xG_ag,1.46,A,9937,Brentford,3 - 5 - 2
5584,3610141,2022-01-14 14:00:00,Robert Jones,score_for,1,A,9826,Crystal Palace,4 - 3 - 3
5585,3610141,2022-01-14 14:00:00,Robert Jones,xG_for,0.37,A,9826,Crystal Palace,4 - 3 - 3
5586,3610141,2022-01-14 14:00:00,Robert Jones,score_ag,1,A,9826,Crystal Palace,4 - 3 - 3
5587,3610141,2022-01-14 14:00:00,Robert Jones,xG_ag,2.22,A,9826,Crystal Palace,4 - 3 - 3
5588,3610133,2022-01-01 11:30:00,Darren England,score_for,3,A,8654,West Ham United,4 - 2 - 3 - 1
5589,3610133,2022-01-01 11:30:00,Darren England,xG_for,2.26,A,8654,West Ham United,4 - 2 - 3 - 1
5590,3610133,2022-01-01 11:30:00,Darren England,score_ag,2,A,8654,West Ham United,4 - 2 - 3 - 1
5591,3610133,2022-01-01 11:30:00,Darren England,xG_ag,2.7,A,8654,West Ham United,4 - 2 - 3 - 1
5592,3610137,2022-01-03 11:30:00,Mike Dean,score_for,1,A,8602,Wolverhampton Wanderers,3 - 4 - 3
5593,3610137,2022-01-03 11:30:00,Mike Dean,xG_for,1.08,A,8602,Wolverhampton Wanderers,3 - 4 - 3
5594,3610137,2022-01-03 11:30:00,Mike Dean,score_ag,0,A,8602,Wolverhampton Wanderers,3 - 4 - 3
5595,3610137,2022-01-03 11:30:00,Mike Dean,xG_ag,0.91,A,8602,Wolverhampton Wanderers,3 - 4 - 3
5596,3610148,2022-01-16 08:00:00,Mike Dean,score_for,3,A,8463,Leeds United,3 - 4 - 3
